MC      CLA     CLS     request    CLR 
162     167     162     2          [163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 165, 165, 166, 167, 168, 170, 173] 
162     167     172     1          [163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 165, 165, 166, 167, 168, 170, 173] 
163     167     172     2          [163, 163, 163, 164, 164, 164, 164, 164, 164, 165, 165, 166, 167, 168, 170, 173] 
163     167     172     2          [163, 163, 164, 164, 164, 164, 164, 164, 164, 165, 165, 166, 167, 168, 170, 173] 
163     167     172     2          [163, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 166, 167, 168, 170, 173] 
163     167     172     2          [164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 166, 166, 167, 168, 170, 173] 
164     167     172     2          [164, 164, 164, 164, 164, 164, 164, 165, 165, 166, 166, 167, 168, 169, 170, 173] 
164     167     172     2          [164, 164, 164, 164, 164, 164, 165, 165, 166, 166, 167, 168, 169, 170, 172, 173] 
164     167     172     2          [164, 164, 164, 164, 164, 165, 165, 166, 166, 167, 168, 169, 170, 172, 173, 197] 
164     167     172     2          [164, 164, 164, 164, 165, 165, 165, 166, 166, 167, 168, 169, 170, 172, 173, 197] 
164     167     172     2          [164, 164, 164, 165, 165, 165, 166, 166, 167, 168, 169, 170, 170, 172, 173, 197] 
164     167     172     2          [164, 164, 164, 165, 165, 165, 166, 166, 167, 168, 169, 170, 170, 172, 173, 197] 
164     167     172     2          [164, 164, 165, 165, 165, 166, 166, 167, 168, 169, 169, 170, 170, 172, 173, 197] 
164     167     172     2          [164, 164, 165, 165, 165, 166, 166, 167, 168, 169, 169, 170, 170, 172, 173, 197] 
164     167     172     2          [164, 165, 165, 165, 166, 166, 167, 168, 169, 169, 169, 170, 170, 172, 173, 197] 
164     167     172     2          [165, 165, 165, 166, 166, 167, 168, 169, 169, 169, 170, 170, 170, 172, 173, 197] 
165     167     172     2          [165, 165, 165, 166, 166, 167, 168, 169, 169, 169, 170, 170, 170, 172, 173, 197] 
165     167     172     2          [165, 165, 166, 166, 167, 168, 169, 169, 169, 170, 170, 170, 170, 172, 173, 197] 
165     167     172     2          [165, 166, 166, 167, 168, 169, 169, 169, 170, 170, 170, 170, 172, 173, 178, 197] 
165     167     172     2          [166, 166, 167, 167, 168, 169, 169, 169, 170, 170, 170, 170, 172, 173, 178, 197] 
166     167     172     2          [166, 166, 167, 167, 168, 169, 169, 169, 170, 170, 170, 170, 172, 173, 178, 197] 
166     167     172     2          [166, 167, 167, 168, 169, 169, 169, 170, 170, 170, 170, 171, 172, 173, 178, 197] 
166     167     172     2          [167, 167, 167, 168, 169, 169, 169, 170, 170, 170, 170, 171, 172, 173, 178, 197] 
167     167     172     2          [167, 167, 168, 169, 169, 169, 170, 170, 170, 170, 171, 172, 173, 174, 178, 197] 
167     167     172     2          [167, 168, 169, 169, 169, 170, 170, 170, 170, 171, 172, 173, 174, 178, 178, 197] 
167     167     172     2          [168, 169, 169, 169, 170, 170, 170, 170, 171, 172, 173, 174, 174, 178, 178, 197] 
167     167     172     2          [168, 169, 169, 169, 170, 170, 170, 170, 171, 172, 172, 173, 174, 174, 178, 178, 197] 
167     170     172     2          [168, 169, 169, 169, 170, 170, 170, 170, 171, 172, 172, 172, 173, 174, 174, 178, 178, 197] 
168     170     172     2          [169, 169, 169, 170, 170, 170, 170, 171, 171, 172, 172, 172, 173, 174, 174, 178, 178, 197] 
169     170     172     2          [169, 169, 170, 170, 170, 170, 171, 171, 172, 172, 172, 173, 174, 174, 178, 178, 178, 197] 
169     170     172     2          [169, 170, 170, 170, 170, 171, 171, 172, 172, 172, 173, 174, 174, 178, 178, 178, 178, 197] 
169     170     172     2          [170, 170, 170, 170, 171, 171, 171, 172, 172, 172, 173, 174, 174, 178, 178, 178, 178, 197] 
170     170     172     2          [170, 170, 170, 171, 171, 171, 172, 172, 172, 173, 174, 174, 178, 178, 178, 178, 183, 197] 
170     170     172     2          [170, 170, 171, 171, 171, 172, 172, 172, 173, 174, 174, 174, 178, 178, 178, 178, 183, 197] 
170     170     172     2          [170, 171, 171, 171, 172, 172, 172, 173, 174, 174, 174, 177, 178, 178, 178, 178, 183, 197] 
170     170     172     2          [171, 171, 171, 172, 172, 172, 173, 173, 174, 174, 174, 177, 178, 178, 178, 178, 183, 197] 
170     173     172     2          [171, 171, 171, 172, 172, 172, 173, 173, 174, 174, 174, 175, 177, 178, 178, 178, 178, 183, 197] 
171     173     172     2          [171, 171, 172, 172, 172, 173, 173, 174, 174, 174, 174, 175, 177, 178, 178, 178, 178, 183, 197] 
171     173     172     2          [171, 171, 172, 172, 172, 173, 173, 174, 174, 174, 174, 175, 177, 178, 178, 178, 178, 183, 197] 
171     173     172     2          [171, 172, 172, 172, 173, 173, 173, 174, 174, 174, 174, 175, 177, 178, 178, 178, 178, 183, 197] 
171     173     172     2          [172, 172, 172, 173, 173, 173, 174, 174, 174, 174, 175, 177, 178, 178, 178, 178, 181, 183, 197] 
172     173     172     2          [172, 172, 173, 173, 173, 174, 174, 174, 174, 175, 176, 177, 178, 178, 178, 178, 181, 183, 197] 
172     173     172     2          [172, 173, 173, 173, 174, 174, 174, 174, 175, 176, 177, 178, 178, 178, 178, 179, 181, 183, 197] 
172     173     172     2          [173, 173, 173, 174, 174, 174, 174, 174, 175, 176, 177, 178, 178, 178, 178, 179, 181, 183, 197] 
172     173     182     1          [173, 173, 173, 174, 174, 174, 174, 174, 175, 176, 177, 178, 178, 178, 178, 179, 181, 183, 197] 
173     173     182     2          [173, 173, 174, 174, 174, 174, 174, 175, 176, 177, 178, 178, 178, 178, 179, 181, 183, 197] 
173     173     182     2          [173, 173, 174, 174, 174, 174, 174, 175, 176, 177, 178, 178, 178, 178, 179, 181, 183, 197] 
173     173     182     2          [173, 174, 174, 174, 174, 174, 175, 176, 177, 178, 178, 178, 178, 178, 179, 181, 183, 197] 
173     173     182     2          [174, 174, 174, 174, 174, 174, 175, 176, 177, 178, 178, 178, 178, 178, 179, 181, 183, 197] 
173     180     182     2          [174, 174, 174, 174, 174, 174, 175, 176, 177, 178, 178, 178, 178, 178, 178, 179, 181, 183, 197] 
174     180     182     2          [174, 174, 174, 174, 174, 175, 175, 176, 177, 178, 178, 178, 178, 178, 178, 179, 181, 183, 197] 
174     180     182     2          [174, 174, 174, 174, 174, 175, 175, 176, 177, 178, 178, 178, 178, 178, 178, 179, 181, 183, 197] 
174     180     182     2          [174, 174, 174, 174, 174, 175, 175, 176, 177, 178, 178, 178, 178, 178, 178, 179, 181, 183, 197] 
174     180     182     2          [174, 174, 174, 174, 175, 175, 176, 176, 177, 178, 178, 178, 178, 178, 178, 179, 181, 183, 197] 
174     180     182     2          [174, 174, 174, 175, 175, 176, 176, 176, 177, 178, 178, 178, 178, 178, 178, 179, 181, 183, 197] 
174     180     182     2          [174, 174, 175, 175, 175, 176, 176, 176, 177, 178, 178, 178, 178, 178, 178, 179, 181, 183, 197] 
174     180     182     2          [174, 174, 175, 175, 175, 176, 176, 176, 177, 178, 178, 178, 178, 178, 178, 179, 181, 183, 197] 
174     180     182     2          [174, 175, 175, 175, 176, 176, 176, 177, 177, 178, 178, 178, 178, 178, 178, 179, 181, 183, 197] 
174     180     182     2          [175, 175, 175, 175, 176, 176, 176, 177, 177, 178, 178, 178, 178, 178, 178, 179, 181, 183, 197] 
175     180     182     2          [175, 175, 175, 176, 176, 176, 176, 177, 177, 178, 178, 178, 178, 178, 178, 179, 181, 183, 197] 
175     180     182     2          [175, 175, 176, 176, 176, 176, 177, 177, 177, 178, 178, 178, 178, 178, 178, 179, 181, 183, 197] 
175     180     182     2          [175, 176, 176, 176, 176, 176, 177, 177, 177, 178, 178, 178, 178, 178, 178, 179, 181, 183, 197] 
175     180     182     2          [176, 176, 176, 176, 176, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 179, 181, 183, 197] 
176     180     182     2          [176, 176, 176, 176, 176, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 179, 181, 183, 197] 
176     180     182     2          [176, 176, 176, 176, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 179, 181, 183, 197, 200] 
176     180     182     2          [176, 176, 176, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 179, 181, 183, 186, 197, 200] 
176     180     182     2          [176, 176, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 179, 179, 181, 183, 186, 197, 200] 
176     180     182     2          [176, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 179, 179, 181, 183, 186, 192, 197, 200] 
176     180     182     2          [177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 181, 183, 186, 192, 197, 200] 
177     180     182     2          [177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 181, 183, 186, 192, 197, 200] 
177     180     182     2          [177, 177, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 181, 183, 186, 192, 195, 197, 200] 
177     180     182     2          [177, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 181, 183, 186, 192, 195, 197, 200] 
177     180     182     2          [178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 181, 182, 183, 186, 192, 195, 197, 200] 
178     180     182     2          [178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 181, 182, 183, 186, 186, 192, 195, 197, 200] 
178     180     182     2          [178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 181, 182, 183, 186, 186, 192, 195, 197, 200] 
178     180     182     2          [178, 178, 178, 178, 178, 178, 179, 179, 179, 181, 182, 183, 186, 186, 186, 192, 195, 197, 200] 
178     180     182     2          [178, 178, 178, 178, 178, 179, 179, 179, 180, 181, 182, 183, 186, 186, 186, 192, 195, 197, 200] 
178     180     182     2          [178, 178, 178, 178, 178, 179, 179, 179, 180, 181, 182, 183, 186, 186, 186, 192, 195, 197, 200] 
178     180     182     2          [178, 178, 178, 178, 179, 179, 179, 180, 181, 182, 183, 186, 186, 186, 188, 192, 195, 197, 200] 
178     180     182     2          [178, 178, 178, 178, 179, 179, 179, 180, 181, 182, 183, 186, 186, 186, 188, 192, 195, 197, 200] 
178     180     182     2          [178, 178, 178, 179, 179, 179, 179, 180, 181, 182, 183, 186, 186, 186, 188, 192, 195, 197, 200] 
178     180     182     2          [178, 178, 179, 179, 179, 179, 180, 181, 182, 183, 186, 186, 186, 188, 192, 195, 195, 197, 200] 
178     180     182     2          [178, 179, 179, 179, 179, 180, 181, 182, 183, 186, 186, 186, 188, 189, 192, 195, 195, 197, 200] 
178     180     182     2          [179, 179, 179, 179, 179, 180, 181, 182, 183, 186, 186, 186, 188, 189, 192, 195, 195, 197, 200] 
179     180     182     2          [179, 179, 179, 179, 180, 181, 182, 182, 183, 186, 186, 186, 188, 189, 192, 195, 195, 197, 200] 
179     180     182     2          [179, 179, 179, 180, 180, 181, 182, 182, 183, 186, 186, 186, 188, 189, 192, 195, 195, 197, 200] 
179     180     182     2          [179, 179, 180, 180, 181, 182, 182, 183, 185, 186, 186, 186, 188, 189, 192, 195, 195, 197, 200] 
179     180     182     2          [179, 179, 180, 180, 181, 182, 182, 183, 185, 186, 186, 186, 188, 189, 192, 195, 195, 197, 200] 
179     180     182     2          [179, 180, 180, 181, 182, 182, 183, 185, 186, 186, 186, 188, 189, 189, 192, 195, 195, 197, 200] 
179     180     182     2          [179, 180, 180, 181, 182, 182, 183, 185, 186, 186, 186, 188, 189, 189, 192, 195, 195, 197, 200] 
179     180     182     2          [180, 180, 181, 182, 182, 183, 185, 186, 186, 186, 188, 188, 189, 189, 192, 195, 195, 197, 200] 
180     180     182     2          [180, 181, 181, 182, 182, 183, 185, 186, 186, 186, 188, 188, 189, 189, 192, 195, 195, 197, 200] 
180     180     182     2          [181, 181, 182, 182, 183, 185, 186, 186, 186, 188, 188, 188, 189, 189, 192, 195, 195, 197, 200] 
180     196     182     2          [181, 181, 182, 182, 183, 185, 185, 186, 186, 186, 188, 188, 188, 189, 189, 192, 195, 195, 197, 200] 
181     196     182     2          [181, 182, 182, 183, 184, 185, 185, 186, 186, 186, 188, 188, 188, 189, 189, 192, 195, 195, 197, 200] 
181     196     182     2          [182, 182, 183, 184, 185, 185, 186, 186, 186, 188, 188, 188, 189, 189, 192, 193, 195, 195, 197, 200] 
182     196     182     2          [182, 182, 183, 184, 185, 185, 186, 186, 186, 188, 188, 188, 189, 189, 192, 193, 195, 195, 197, 200] 
182     196     182     2          [182, 183, 184, 185, 185, 185, 186, 186, 186, 188, 188, 188, 189, 189, 192, 193, 195, 195, 197, 200] 
182     196     182     2          [183, 184, 185, 185, 185, 186, 186, 186, 188, 188, 188, 189, 189, 192, 192, 193, 195, 195, 197, 200] 
182     196     192     1          [183, 184, 185, 185, 185, 186, 186, 186, 188, 188, 188, 189, 189, 192, 192, 193, 195, 195, 197, 200] 
183     196     192     2          [184, 185, 185, 185, 186, 186, 186, 188, 188, 188, 189, 189, 192, 192, 193, 195, 195, 197, 200] 
184     196     192     2          [184, 185, 185, 185, 186, 186, 186, 188, 188, 188, 189, 189, 192, 192, 193, 195, 195, 197, 200] 
184     196     192     2          [185, 185, 185, 186, 186, 186, 186, 188, 188, 188, 189, 189, 192, 192, 193, 195, 195, 197, 200] 
185     196     192     2          [185, 185, 186, 186, 186, 186, 188, 188, 188, 189, 189, 190, 192, 192, 193, 195, 195, 197, 200] 
185     196     192     2          [185, 186, 186, 186, 186, 188, 188, 188, 188, 189, 189, 190, 192, 192, 193, 195, 195, 197, 200] 
185     196     192     2          [185, 186, 186, 186, 186, 188, 188, 188, 188, 189, 189, 190, 192, 192, 193, 195, 195, 197, 200] 
185     196     192     2          [186, 186, 186, 186, 186, 188, 188, 188, 188, 189, 189, 190, 192, 192, 193, 195, 195, 197, 200] 
186     196     192     2          [186, 186, 186, 186, 188, 188, 188, 188, 189, 189, 190, 190, 192, 192, 193, 195, 195, 197, 200] 
186     196     192     2          [186, 186, 186, 188, 188, 188, 188, 188, 189, 189, 190, 190, 192, 192, 193, 195, 195, 197, 200] 
186     196     192     2          [186, 186, 188, 188, 188, 188, 188, 189, 189, 190, 190, 192, 192, 193, 195, 195, 197, 197, 200] 
186     196     192     2          [186, 188, 188, 188, 188, 188, 189, 189, 190, 190, 191, 192, 192, 193, 195, 195, 197, 197, 200] 
186     196     192     2          [188, 188, 188, 188, 188, 189, 189, 190, 190, 191, 191, 192, 192, 193, 195, 195, 197, 197, 200] 
188     196     192     2          [188, 188, 188, 188, 189, 189, 190, 190, 191, 191, 191, 192, 192, 193, 195, 195, 197, 197, 200] 
188     196     192     2          [188, 188, 188, 189, 189, 190, 190, 191, 191, 191, 192, 192, 193, 195, 195, 197, 197, 198, 200] 
188     196     192     2          [188, 188, 189, 189, 190, 190, 191, 191, 191, 192, 192, 193, 195, 195, 197, 197, 197, 198, 200] 
188     196     192     2          [188, 189, 189, 190, 190, 191, 191, 191, 191, 192, 192, 193, 195, 195, 197, 197, 197, 198, 200] 
188     196     192     2          [189, 189, 190, 190, 191, 191, 191, 191, 192, 192, 193, 193, 195, 195, 197, 197, 197, 198, 200] 
189     196     192     2          [189, 190, 190, 191, 191, 191, 191, 192, 192, 193, 193, 193, 195, 195, 197, 197, 197, 198, 200] 
189     196     192     2          [189, 190, 190, 191, 191, 191, 191, 192, 192, 193, 193, 193, 195, 195, 197, 197, 197, 198, 200] 
189     196     192     2          [190, 190, 191, 191, 191, 191, 192, 192, 193, 193, 193, 195, 195, 197, 197, 197, 197, 198, 200] 
190     196     192     2          [190, 190, 191, 191, 191, 191, 192, 192, 193, 193, 193, 195, 195, 197, 197, 197, 197, 198, 200] 
190     196     192     2          [190, 191, 191, 191, 191, 191, 192, 192, 193, 193, 193, 195, 195, 197, 197, 197, 197, 198, 200] 
190     196     192     2          [191, 191, 191, 191, 191, 192, 192, 193, 193, 193, 195, 195, 196, 197, 197, 197, 197, 198, 200] 
191     196     192     2          [191, 191, 191, 191, 192, 192, 193, 193, 193, 195, 195, 196, 197, 197, 197, 197, 198, 200, 206] 
191     196     192     2          [191, 191, 191, 191, 192, 192, 193, 193, 193, 195, 195, 196, 197, 197, 197, 197, 198, 200, 206] 
191     196     192     2          [191, 191, 191, 192, 192, 193, 193, 193, 195, 195, 195, 196, 197, 197, 197, 197, 198, 200, 206] 
191     196     192     2          [191, 191, 192, 192, 192, 193, 193, 193, 195, 195, 195, 196, 197, 197, 197, 197, 198, 200, 206] 
191     196     192     2          [191, 192, 192, 192, 193, 193, 193, 193, 195, 195, 195, 196, 197, 197, 197, 197, 198, 200, 206] 
191     196     192     2          [191, 192, 192, 192, 193, 193, 193, 193, 195, 195, 195, 196, 197, 197, 197, 197, 198, 200, 206] 
191     196     192     2          [192, 192, 192, 193, 193, 193, 193, 193, 195, 195, 195, 196, 197, 197, 197, 197, 198, 200, 206] 
192     196     192     2          [192, 192, 193, 193, 193, 193, 193, 195, 195, 195, 195, 196, 197, 197, 197, 197, 198, 200, 206] 
192     196     192     2          [192, 193, 193, 193, 193, 193, 194, 195, 195, 195, 195, 196, 197, 197, 197, 197, 198, 200, 206] 
192     196     192     2          [193, 193, 193, 193, 193, 194, 195, 195, 195, 195, 196, 197, 197, 197, 197, 198, 198, 200, 206] 
192     196     202     1          [193, 193, 193, 193, 193, 194, 195, 195, 195, 195, 196, 197, 197, 197, 197, 198, 198, 200, 206] 
193     196     202     2          [193, 193, 193, 193, 194, 195, 195, 195, 195, 196, 197, 197, 197, 197, 198, 198, 200, 206] 
193     196     202     2          [193, 193, 193, 194, 195, 195, 195, 195, 196, 196, 197, 197, 197, 197, 198, 198, 200, 206] 
193     196     202     2          [193, 193, 194, 195, 195, 195, 195, 196, 196, 197, 197, 197, 197, 198, 198, 200, 203, 206] 
193     196     202     2          [193, 194, 194, 195, 195, 195, 195, 196, 196, 197, 197, 197, 197, 198, 198, 200, 203, 206] 
193     196     202     2          [194, 194, 195, 195, 195, 195, 196, 196, 196, 197, 197, 197, 197, 198, 198, 200, 203, 206] 
194     196     202     2          [194, 195, 195, 195, 195, 196, 196, 196, 197, 197, 197, 197, 197, 198, 198, 200, 203, 206] 
194     196     202     2          [195, 195, 195, 195, 196, 196, 196, 196, 197, 197, 197, 197, 197, 198, 198, 200, 203, 206] 
195     196     202     2          [195, 195, 195, 196, 196, 196, 196, 197, 197, 197, 197, 197, 198, 198, 198, 200, 203, 206] 
195     196     202     2          [195, 195, 195, 196, 196, 196, 196, 197, 197, 197, 197, 197, 198, 198, 198, 200, 203, 206] 
195     196     202     2          [195, 195, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 198, 198, 198, 200, 203, 206] 
195     196     202     2          [195, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 198, 198, 198, 200, 203, 205, 206] 
195     196     202     2          [195, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 198, 198, 198, 200, 203, 205, 206] 
195     196     202     2          [195, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 198, 198, 198, 200, 203, 205, 206] 
195     196     202     2          [196, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 198, 198, 198, 200, 203, 205, 206] 
196     196     202     2          [196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 198, 198, 198, 200, 203, 205, 206, 206] 
196     196     202     2          [196, 196, 196, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 200, 203, 205, 206, 206] 
196     196     202     2          [196, 196, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 200, 202, 203, 205, 206, 206] 
196     196     202     2          [196, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 200, 202, 203, 205, 206, 206] 
196     196     202     2          [197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 200, 202, 203, 205, 206, 206, 225] 
196     199     202     2          [197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 200, 201, 202, 203, 205, 206, 206, 225] 
197     199     202     2          [197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 200, 201, 201, 202, 203, 205, 206, 206, 225] 
197     199     202     2          [197, 197, 197, 197, 198, 198, 198, 198, 198, 199, 200, 201, 201, 202, 203, 205, 206, 206, 225] 
197     199     202     2          [197, 197, 197, 198, 198, 198, 198, 198, 199, 200, 201, 201, 202, 203, 205, 206, 206, 209, 225] 
197     199     202     2          [197, 197, 198, 198, 198, 198, 198, 199, 200, 200, 201, 201, 202, 203, 205, 206, 206, 209, 225] 
197     199     202     2          [197, 198, 198, 198, 198, 198, 198, 199, 200, 200, 201, 201, 202, 203, 205, 206, 206, 209, 225] 
197     199     202     2          [198, 198, 198, 198, 198, 198, 198, 199, 200, 200, 201, 201, 202, 203, 205, 206, 206, 209, 225] 
198     199     202     2          [198, 198, 198, 198, 198, 198, 199, 200, 200, 201, 201, 202, 202, 203, 205, 206, 206, 209, 225] 
198     199     202     2          [198, 198, 198, 198, 198, 199, 199, 200, 200, 201, 201, 202, 202, 203, 205, 206, 206, 209, 225] 
198     199     202     2          [198, 198, 198, 198, 199, 199, 199, 200, 200, 201, 201, 202, 202, 203, 205, 206, 206, 209, 225] 
198     199     202     2          [198, 198, 198, 199, 199, 199, 200, 200, 201, 201, 201, 202, 202, 203, 205, 206, 206, 209, 225] 
198     199     202     2          [198, 198, 198, 199, 199, 199, 200, 200, 201, 201, 201, 202, 202, 203, 205, 206, 206, 209, 225] 
198     199     202     2          [198, 198, 199, 199, 199, 199, 200, 200, 201, 201, 201, 202, 202, 203, 205, 206, 206, 209, 225] 
198     199     202     2          [198, 199, 199, 199, 199, 200, 200, 201, 201, 201, 202, 202, 203, 204, 205, 206, 206, 209, 225] 
198     199     202     2          [199, 199, 199, 199, 200, 200, 201, 201, 201, 202, 202, 203, 204, 205, 205, 206, 206, 209, 225] 
199     199     202     2          [199, 199, 199, 199, 200, 200, 201, 201, 201, 202, 202, 203, 204, 205, 205, 206, 206, 209, 225] 
199     199     202     2          [199, 199, 199, 200, 200, 201, 201, 201, 202, 202, 203, 203, 204, 205, 205, 206, 206, 209, 225] 
199     199     202     2          [199, 199, 200, 200, 201, 201, 201, 202, 202, 203, 203, 204, 205, 205, 206, 206, 209, 213, 225] 
199     199     202     2          [199, 200, 200, 201, 201, 201, 202, 202, 202, 203, 203, 204, 205, 205, 206, 206, 209, 213, 225] 
199     199     202     2          [200, 200, 200, 201, 201, 201, 202, 202, 202, 203, 203, 204, 205, 205, 206, 206, 209, 213, 225] 
199     218     202     2          [200, 200, 200, 201, 201, 201, 202, 202, 202, 203, 203, 204, 204, 205, 205, 206, 206, 209, 213, 225] 
200     218     202     2          [200, 200, 201, 201, 201, 202, 202, 202, 203, 203, 204, 204, 205, 205, 206, 206, 208, 209, 213, 225] 
200     218     202     2          [200, 201, 201, 201, 202, 202, 202, 203, 203, 203, 204, 204, 205, 205, 206, 206, 208, 209, 213, 225] 
200     218     202     2          [201, 201, 201, 202, 202, 202, 203, 203, 203, 203, 204, 204, 205, 205, 206, 206, 208, 209, 213, 225] 
201     218     202     2          [201, 201, 202, 202, 202, 203, 203, 203, 203, 203, 204, 204, 205, 205, 206, 206, 208, 209, 213, 225] 
